"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","StackPage","","Scenario: Open the Practice Questions Page and sign out","","Scenario: Open the Practice Questions Page and sign out",""
"broken","Mon Oct 16 21:20:29 EDT 2023","Mon Oct 16 21:20:31 EDT 2023","1630","","Tree","","user navigates to Implementation of Binary Trees Page","","user navigates to Implementation of Binary Trees Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:11:03 EDT 2023","Mon Oct 16 18:11:06 EDT 2023","2793","","Tree","","user navigates to Types of Trees Page","","user navigates to Types of Trees Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:05:58 EDT 2023","Mon Oct 16 18:06:02 EDT 2023","3531","","Data Structures-Introduction","","Open the Practice Questions Page","","Open the Practice Questions Page","  I want to use this as  my feature file"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","Sign In Page","","Login Successfully with Valid Username and Valid Password","","Login Successfully with Valid Username and Valid Password","  I want to use this template for my feature file"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","Tree","","Display the try Editor Page under Binary Tree Traversals page","","Display the try Editor Page under Binary Tree Traversals page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:01:43 EDT 2023","Tue Oct 17 18:01:47 EDT 2023","4309","","array","","user navigates to get started page from arrays using list page","","user navigates to get started page from arrays using list page","  I want to use this feature to test the page functionality"
"broken","Mon Oct 16 18:10:03 EDT 2023","Mon Oct 16 18:10:09 EDT 2023","5319","","StackPage","","Open the Applications in Stack Page","","Open the Applications in Stack Page",""
"skipped","Mon Oct 16 11:54:24 EDT 2023","Mon Oct 16 11:54:24 EDT 2023","6","","Tree","","Get Alert Message of Syntx Error under Implementation in Python","","Get Alert Message of Syntx Error under Implementation in Python","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:24 EDT 2023","Mon Oct 16 11:54:24 EDT 2023","7","","Tree","","Get Alert Message of Syntx Error under Binary Search Trees Page","","Get Alert Message of Syntx Error under Binary Search Trees Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:12:11 EDT 2023","Mon Oct 16 18:12:14 EDT 2023","3802","","Tree","","Display the try Editor Page under Types of Binary page","","Display the try Editor Page under Types of Binary page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:21 EDT 2023","Mon Oct 16 11:54:21 EDT 2023","38","","array","","user tries search the array practice question using code and submit button","","user tries search the array practice question using code and submit button","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","QueuePage","","User opens editor on Queue operations page","","User opens editor on Queue operations page",""
"passed","Mon Oct 16 20:09:55 EDT 2023","Mon Oct 16 20:10:01 EDT 2023","5232","","QueuePage","","Open the Implementation of collections.deque Page","","Open the Implementation of collections.deque Page",""
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","10","","Tree","","Get Alert Message of Syntx Error Types of Trees page","","Get Alert Message of Syntx Error Types of Trees page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:09:19 EDT 2023","Mon Oct 16 20:09:23 EDT 2023","3852","","Sign In Page","","Attempts login with specific credentials","","Attempts login with specific credentials","  I want to use this template for my feature file"
"skipped","Mon Oct 16 11:54:24 EDT 2023","Mon Oct 16 11:54:24 EDT 2023","8","","Tree","","Get Alert Message of Syntx Error under Implementation of Binary Trees","","Get Alert Message of Syntx Error under Implementation of Binary Trees","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:24 EDT 2023","Mon Oct 16 11:54:24 EDT 2023","5","","Tree","","user navigates to Traversals Illustration Page and get the print message in the Editor Page","","user navigates to Traversals Illustration Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:24 EDT 2023","Mon Oct 16 11:54:24 EDT 2023","5","","Tree","","Display the try Editor Page under Implementation in Python page","","Display the try Editor Page under Implementation in Python page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","6","","Tree","","user navigates to Terminologies Page","","user navigates to Terminologies Page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:12:24 EDT 2023","Tue Oct 17 18:12:31 EDT 2023","6823","","Tree","","Get Alert Message of Syntx Error under Binary Search Trees Page","","Get Alert Message of Syntx Error under Binary Search Trees Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:06:53 EDT 2023","Mon Oct 16 20:06:59 EDT 2023","6860","","Graph","","User gets the syntaxError message","","User gets the syntaxError message",""
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","24","","array","","user tries search the array practice question without code and submit button","","user tries search the array practice question without code and submit button","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:09:30 EDT 2023","Mon Oct 16 18:09:33 EDT 2023","3113","","Registration page functionality","","user should be Redirected to login Page","","user should be Redirected to login Page","  I want to test the functionality of the registration page"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","3","","Tree","","user navigates to Terminologies Page","","user navigates to Terminologies Page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:04:40 EDT 2023","Tue Oct 17 18:04:44 EDT 2023","4193","","Linked List","","Open the page of Types of Linked List","","Open the page of Types of Linked List",""
"passed","Tue Oct 17 18:02:16 EDT 2023","Tue Oct 17 18:02:21 EDT 2023","4895","","array","","user tries to get to the graph page through practice questions page","","user tries to get to the graph page through practice questions page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","5","","Tree","","user navigates to Implementation of Binary Trees Page and get the print message in the Editor Page","","user navigates to Implementation of Binary Trees Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 16:16:20 EDT 2023","Tue Oct 17 16:16:20 EDT 2023","2","","StackPage","","Print the message in the try Editor Box","","Print the message in the try Editor Box",""
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","13","","array","","user tries to practice max consecutive ones code","","user tries to practice max consecutive ones code","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","Tree","","user navigates to Implementation in Python Page","","user navigates to Implementation in Python Page","  I want to use this feature to test the page functionality"
"broken","Mon Oct 16 21:20:52 EDT 2023","Mon Oct 16 21:20:54 EDT 2023","1601","","Tree","","user navigates to Implementation Of BST Page and get the print message in the Editor Page","","user navigates to Implementation Of BST Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:11:14 EDT 2023","Mon Oct 16 18:11:19 EDT 2023","5153","","Tree","","Get Alert Message of Syntx Error Types of Trees page","","Get Alert Message of Syntx Error Types of Trees page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:21 EDT 2023","Mon Oct 16 11:54:21 EDT 2023","40","","array","","user navigates to get started page from arrays using list page","","user navigates to get started page from arrays using list page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:06:27 EDT 2023","Mon Oct 16 18:06:30 EDT 2023","2615","","Graph","","Open the Graph representation page","","Open the Graph representation page",""
"passed","Tue Oct 17 18:08:08 EDT 2023","Tue Oct 17 18:08:13 EDT 2023","4745","","Tree","","user navigates to OverViewOfTree Page and get the print message in the Editor Page","","user navigates to OverViewOfTree Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:06:34 EDT 2023","Mon Oct 16 18:06:38 EDT 2023","4555","","Graph","","User gets the syntaxError message","","User gets the syntaxError message",""
"passed","Tue Oct 17 18:07:07 EDT 2023","Tue Oct 17 18:07:11 EDT 2023","3461","","Registration page functionality","","check if user can successfully register without filling fields","","check if user can successfully register without filling fields","  I want to test the functionality of the registration page"
"passed","Tue Oct 17 18:10:52 EDT 2023","Tue Oct 17 18:10:59 EDT 2023","7330","","Tree","","Get Alert Message of Syntx Error under Implementation in Python","","Get Alert Message of Syntx Error under Implementation in Python","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","2","","HomePage","","user get an Alert Message in DataStructure button","","user get an Alert Message in DataStructure button","  I want to use this template for my feature file"
"skipped","Mon Oct 16 11:54:24 EDT 2023","Mon Oct 16 11:54:24 EDT 2023","5","","Tree","","user navigates to Binary Tree Traversals Page and get the print message in the Editor Page","","user navigates to Binary Tree Traversals Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"broken","Mon Oct 16 21:20:47 EDT 2023","Mon Oct 16 21:20:49 EDT 2023","1606","","Tree","","Get Alert Message of Syntx Error under Binary Search Trees Page","","Get Alert Message of Syntx Error under Binary Search Trees Page","  I want to use this feature to test the page functionality"
"broken","Mon Oct 16 21:20:06 EDT 2023","Mon Oct 16 21:20:07 EDT 2023","1706","","Tree","","user navigates to Binary Trees Page and get the print message in the Editor Page","","user navigates to Binary Trees Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","4","","array","","user navigates to applications of array page and then logs out","","user navigates to applications of array page and then logs out","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:02:10 EDT 2023","Tue Oct 17 18:02:16 EDT 2023","5477","","array","","user tries to practice max consecutive ones code","","user tries to practice max consecutive ones code","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","3","","Registration page functionality","","check if user can register successfully with only valid username","","check if user can register successfully with only valid username","  I want to test the functionality of the registration page"
"broken","Mon Oct 16 18:10:13 EDT 2023","Mon Oct 16 18:10:19 EDT 2023","5462","","StackPage","","Print the message in the try Editor Box","","Print the message in the try Editor Box",""
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","3","","Linked List","","Open the Introduction page","","Open the Introduction page",""
"passed","Mon Oct 16 20:09:15 EDT 2023","Mon Oct 16 20:09:19 EDT 2023","4092","","Sign In Page","","Attempts login with specific credentials","","Attempts login with specific credentials","  I want to use this template for my feature file"
"skipped","Mon Oct 16 11:54:24 EDT 2023","Mon Oct 16 11:54:24 EDT 2023","8","","Tree","","Display the try Editor Page under Implementation Of BST page","","Display the try Editor Page under Implementation Of BST page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:11:59 EDT 2023","Tue Oct 17 18:12:03 EDT 2023","4589","","Tree","","user navigates to Applications of Binary trees Page and get the print message in the Editor Page","","user navigates to Applications of Binary trees Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"broken","Mon Oct 16 18:09:42 EDT 2023","Mon Oct 16 18:09:47 EDT 2023","4566","","StackPage","","Print the message in the try Editor Box","","Print the message in the try Editor Box",""
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","4","","Linked List","","Get the alert message","","Get the alert message",""
"broken","Mon Oct 16 21:20:23 EDT 2023","Mon Oct 16 21:20:24 EDT 2023","1648","","Tree","","user navigates to Binary Tree Traversals Page","","user navigates to Binary Tree Traversals Page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:03:55 EDT 2023","Tue Oct 17 18:03:59 EDT 2023","3902","","HomePage","","Verfify the Titlepage of DSPortalapp","","Verfify the Titlepage of DSPortalapp","  I want to use this template for my feature file"
"broken","Mon Oct 16 21:20:49 EDT 2023","Mon Oct 16 21:20:50 EDT 2023","1608","","Tree","","user navigates to Implementation Of BST Page","","user navigates to Implementation Of BST Page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:24 EDT 2023","Mon Oct 16 11:54:24 EDT 2023","6","","Tree","","user navigates to Implementation in Python Page and get the print message in the Editor Page","","user navigates to Implementation in Python Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","8","","StackPage","","Open the try editor box in Implementation Stack Page","","Open the try editor box in Implementation Stack Page",""
"passed","Mon Oct 16 18:10:31 EDT 2023","Mon Oct 16 18:10:34 EDT 2023","3600","","Tree","","Open the Practice Questions Page under Tree page","","Open the Practice Questions Page under Tree page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:13:58 EDT 2023","Mon Oct 16 18:14:01 EDT 2023","3346","","Tree","","user navigates to Implementation Of BST Page and get the print message in the Editor Page","","user navigates to Implementation Of BST Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:05:51 EDT 2023","Tue Oct 17 18:05:56 EDT 2023","4590","","Sign In Page","","Attempts login with specific credentials","","Attempts login with specific credentials","  I want to use this template for my feature file"
"passed","Tue Oct 17 18:07:11 EDT 2023","Tue Oct 17 18:07:15 EDT 2023","4060","","Registration page functionality","","check if user can register successfully with only valid username","","check if user can register successfully with only valid username","  I want to test the functionality of the registration page"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","Tree","","user navigates to Tree Page","","user navigates to Tree Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:10:47 EDT 2023","Mon Oct 16 18:10:50 EDT 2023","3423","","Tree","","user navigates to Terminologies Page","","user navigates to Terminologies Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:12:55 EDT 2023","Mon Oct 16 18:12:59 EDT 2023","4475","","Tree","","Get Alert Message of Syntx Error under Binary Tree Traversals","","Get Alert Message of Syntx Error under Binary Tree Traversals","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","Tree","","user navigates to Tree Traversals Illustration Page","","user navigates to Tree Traversals Illustration Page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:10:17 EDT 2023","Tue Oct 17 18:10:23 EDT 2023","5628","","Tree","","Display the try Editor Page under Types of Binary page","","Display the try Editor Page under Types of Binary page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:24 EDT 2023","Mon Oct 16 11:54:24 EDT 2023","8","","Tree","","Display the try Editor Page under Binary Tree Traversals page","","Display the try Editor Page under Binary Tree Traversals page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","8","","StackPage","","Scenario: Open the Practice Questions Page and sign out","","Scenario: Open the Practice Questions Page and sign out",""
"skipped","Mon Oct 16 11:54:22 EDT 2023","Mon Oct 16 11:54:22 EDT 2023","17","","Graph","","Open the try Editor page in Graph page","","Open the try Editor page in Graph page",""
"passed","Tue Oct 17 18:11:28 EDT 2023","Tue Oct 17 18:11:35 EDT 2023","6023","","Tree","","Display the try Editor Page under Implementation of Binary Trees page","","Display the try Editor Page under Implementation of Binary Trees page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:04:50 EDT 2023","Tue Oct 17 18:04:56 EDT 2023","5554","","Linked List","","Get the alert message","","Get the alert message",""
"broken","Mon Oct 16 21:19:34 EDT 2023","Mon Oct 16 21:19:35 EDT 2023","1685","","Tree","","Get Alert Message of Syntx Error under overview of Tree page","","Get Alert Message of Syntx Error under overview of Tree page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:08:33 EDT 2023","Mon Oct 16 18:08:37 EDT 2023","3962","","QueuePage","","User Run Test in the try editor box on collection.deque page","","User Run Test in the try editor box on collection.deque page",""
"passed","Mon Oct 16 18:05:52 EDT 2023","Mon Oct 16 18:05:55 EDT 2023","3206","","Data Structures-Introduction","","Open the DataStructures-Introduction page","","Open the DataStructures-Introduction page","  I want to use this as  my feature file"
"passed","Mon Oct 16 20:10:54 EDT 2023","Mon Oct 16 20:10:58 EDT 2023","4235","","Registration page functionality","","check is user can register successfully with different passwords","","check is user can register successfully with different passwords","  I want to test the functionality of the registration page"
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","6","","Linked List","","Get the Attribute Error message","","Get the Attribute Error message",""
"passed","Mon Oct 16 20:07:24 EDT 2023","Mon Oct 16 20:07:29 EDT 2023","4968","","Linked List","","Open the Introduction page","","Open the Introduction page",""
"passed","Mon Oct 16 18:07:14 EDT 2023","Mon Oct 16 18:07:17 EDT 2023","3360","","Linked List","","Open the page of Types of Linked List","","Open the page of Types of Linked List",""
"passed","Tue Oct 17 18:06:22 EDT 2023","Tue Oct 17 18:06:27 EDT 2023","5206","","QueuePage","","Redirect to try editor on Implementation of Queue in Python page","","Redirect to try editor on Implementation of Queue in Python page",""
"passed","Mon Oct 16 18:09:03 EDT 2023","Mon Oct 16 18:09:06 EDT 2023","2910","","Registration page functionality","","check if user can register successfully when only confirmatory password field is blank","","check if user can register successfully when only confirmatory password field is blank","  I want to test the functionality of the registration page"
"passed","Mon Oct 16 20:11:14 EDT 2023","Mon Oct 16 20:11:18 EDT 2023","4033","","Registration page functionality","","user Get Alert Message you are not Logged in","","user Get Alert Message you are not Logged in","  I want to test the functionality of the registration page"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","Tree","","Get Alert Message of Syntx Error under Binary Search Trees Page","","Get Alert Message of Syntx Error under Binary Search Trees Page","  I want to use this feature to test the page functionality"
"broken","Mon Oct 16 21:20:39 EDT 2023","Mon Oct 16 21:20:41 EDT 2023","1594","","Tree","","user navigates to Applications of Binary trees Page and get the print message in the Editor Page","","user navigates to Applications of Binary trees Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:08:01 EDT 2023","Mon Oct 16 18:08:04 EDT 2023","3047","","Sign In Page","","Attempts login with specific credentials","","Attempts login with specific credentials","  I want to use this template for my feature file"
"skipped","Mon Oct 16 11:54:21 EDT 2023","Mon Oct 16 11:54:21 EDT 2023","236","","array","","user navigates to arrays in python page and tries to run code","","user navigates to arrays in python page and tries to run code","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:10:38 EDT 2023","Mon Oct 16 18:10:42 EDT 2023","3977","","Tree","","user navigates to OverViewOfTree Page and get the print message in the Editor Page","","user navigates to OverViewOfTree Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"broken","Mon Oct 16 21:19:47 EDT 2023","Mon Oct 16 21:19:49 EDT 2023","1648","","Tree","","Get Alert Message of Syntx Error Types of Trees page","","Get Alert Message of Syntx Error Types of Trees page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:01:59 EDT 2023","Tue Oct 17 18:02:05 EDT 2023","5706","","array","","user tries search the array practice question without code and submit button","","user tries search the array practice question without code and submit button","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","Registration page functionality","","user should be Redirected to login Page","","user should be Redirected to login Page","  I want to test the functionality of the registration page"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","5","","Tree","","Display the try Editor Page under Tree Traversals page","","Display the try Editor Page under Tree Traversals page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","3","","Tree","","Display the try Editor Page under overview of Tree page","","Display the try Editor Page under overview of Tree page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:08:20 EDT 2023","Tue Oct 17 18:08:25 EDT 2023","4751","","Tree","","user navigates to Terminologies Page","","user navigates to Terminologies Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:12:46 EDT 2023","Mon Oct 16 18:12:50 EDT 2023","4027","","Tree","","Display the try Editor Page under Binary Tree Traversals page","","Display the try Editor Page under Binary Tree Traversals page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:06:33 EDT 2023","Tue Oct 17 18:06:37 EDT 2023","4062","","QueuePage","","Open the Implementation of collections.deque Page","","Open the Implementation of collections.deque Page",""
"broken","Mon Oct 16 20:22:12 EDT 2023","Mon Oct 16 20:22:16 EDT 2023","4760","","StackPage","","Print the message in the try Editor Box","","Print the message in the try Editor Box",""
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","7","","StackPage","","Open the Applications in Stack Page","","Open the Applications in Stack Page",""
"passed","Mon Oct 16 20:10:01 EDT 2023","Mon Oct 16 20:10:07 EDT 2023","6782","","QueuePage","","User Run Test in the try editor box on collection.deque page","","User Run Test in the try editor box on collection.deque page",""
"passed","Mon Oct 16 18:07:10 EDT 2023","Mon Oct 16 18:07:14 EDT 2023","3851","","Linked List","","Print the message in TryEditor box","","Print the message in TryEditor box",""
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","4","","Registration page functionality","","check is user can register successfully with different passwords","","check is user can register successfully with different passwords","  I want to test the functionality of the registration page"
"passed","Tue Oct 17 18:04:22 EDT 2023","Tue Oct 17 18:04:28 EDT 2023","6252","","Linked List","","Get Syntax Error Message in tryEditor page","","Get Syntax Error Message in tryEditor page",""
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","6","","StackPage","","Open the try editor box in Applications Stack Page","","Open the try editor box in Applications Stack Page",""
"passed","Tue Oct 17 18:09:24 EDT 2023","Tue Oct 17 18:09:30 EDT 2023","6819","","Tree","","Get Alert Message of Syntx Error under Tree Traversals","","Get Alert Message of Syntx Error under Tree Traversals","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","4","","array","","user navigates to queue page through tree page from array page","","user navigates to queue page through tree page from array page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:11:18 EDT 2023","Mon Oct 16 20:11:23 EDT 2023","4273","","Registration page functionality","","user should be Redirected to login Page","","user should be Redirected to login Page","  I want to test the functionality of the registration page"
"broken","Mon Oct 16 21:20:07 EDT 2023","Mon Oct 16 21:20:09 EDT 2023","1761","","Tree","","Get Alert Message of Syntx Error under Binary Trees page","","Get Alert Message of Syntx Error under Binary Trees page","  I want to use this feature to test the page functionality"
"broken","Mon Oct 16 21:20:26 EDT 2023","Mon Oct 16 21:20:28 EDT 2023","1700","","Tree","","user navigates to Binary Tree Traversals Page and get the print message in the Editor Page","","user navigates to Binary Tree Traversals Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:04:44 EDT 2023","Tue Oct 17 18:04:50 EDT 2023","6244","","Linked List","","Open the try editor page","","Open the try editor page",""
"passed","Mon Oct 16 18:10:34 EDT 2023","Mon Oct 16 18:10:38 EDT 2023","3344","","Tree","","Display the try Editor Page under overview of Tree page","","Display the try Editor Page under overview of Tree page","  I want to use this feature to test the page functionality"
"broken","Mon Oct 16 21:20:37 EDT 2023","Mon Oct 16 21:20:39 EDT 2023","1634","","Tree","","Display the try Editor Page under Applications of Binary trees page","","Display the try Editor Page under Applications of Binary trees page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:04:02 EDT 2023","Tue Oct 17 18:04:05 EDT 2023","3321","","HomePage","","user get Alert Message","","user get Alert Message","  I want to use this template for my feature file"
"passed","Mon Oct 16 20:08:49 EDT 2023","Mon Oct 16 20:08:54 EDT 2023","5302","","Linked List","","Open the Deletion Page","","Open the Deletion Page",""
"skipped","Mon Oct 16 11:54:22 EDT 2023","Mon Oct 16 11:54:22 EDT 2023","14","","Linked List","","Open the Introduction page","","Open the Introduction page",""
"passed","Mon Oct 16 18:12:42 EDT 2023","Mon Oct 16 18:12:46 EDT 2023","4771","","Tree","","user navigates to Binary Tree Traversals Page","","user navigates to Binary Tree Traversals Page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","Registration page functionality","","user should be Redirected to login Page","","user should be Redirected to login Page","  I want to test the functionality of the registration page"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","9","","QueuePage","","User Run Test in the try editor box on collection.deque page","","User Run Test in the try editor box on collection.deque page",""
"passed","Mon Oct 16 18:07:31 EDT 2023","Mon Oct 16 18:07:34 EDT 2023","2646","","Linked List","","Open the Traversal Page","","Open the Traversal Page",""
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","3","","Linked List","","Open the Try Editor page in Introduction page","","Open the Try Editor page in Introduction page",""
"skipped","Mon Oct 16 11:54:24 EDT 2023","Mon Oct 16 11:54:24 EDT 2023","4","","Tree","","Display the try Editor Page under Binary Search Trees page","","Display the try Editor Page under Binary Search Trees page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","4","","Graph","","Print the message in the tryEditor Box","","Print the message in the tryEditor Box",""
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:24 EDT 2023","14","","Tree","","Get Alert Message of Syntx Error under Tree Traversals","","Get Alert Message of Syntx Error under Tree Traversals","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:22 EDT 2023","Mon Oct 16 11:54:22 EDT 2023","9","","Linked List","","Print the message in TryEditor box","","Print the message in TryEditor box",""
"passed","Tue Oct 17 18:05:38 EDT 2023","Tue Oct 17 18:05:43 EDT 2023","5155","","Linked List","","Open the Practice Questions Page","","Open the Practice Questions Page",""
"passed","Mon Oct 16 18:13:28 EDT 2023","Mon Oct 16 18:13:34 EDT 2023","5909","","Tree","","Get Alert Message of Syntx Error under Applications of Binary trees","","Get Alert Message of Syntx Error under Applications of Binary trees","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","Tree","","Display the try Editor Page under Types of Binary page","","Display the try Editor Page under Types of Binary page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:09:30 EDT 2023","Tue Oct 17 18:09:36 EDT 2023","5230","","Tree","","user navigates to Tree Traversals Illustration Page","","user navigates to Tree Traversals Illustration Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:06:58 EDT 2023","Mon Oct 16 18:07:02 EDT 2023","3851","","Linked List","","Open the Try Editor page in Introduction page","","Open the Try Editor page in Introduction page",""
"passed","Tue Oct 17 18:11:11 EDT 2023","Tue Oct 17 18:11:16 EDT 2023","5509","","Tree","","user navigates to Binary Tree Traversals Page and get the print message in the Editor Page","","user navigates to Binary Tree Traversals Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:05:21 EDT 2023","Tue Oct 17 18:05:27 EDT 2023","5979","","Linked List","","Print the message in TryEditor box","","Print the message in TryEditor box",""
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","QueuePage","","Open the practice Question Page and sign out","","Open the practice Question Page and sign out",""
"passed","Mon Oct 16 18:09:13 EDT 2023","Mon Oct 16 18:09:16 EDT 2023","3272","","Registration page functionality","","check if user can register successfully with less than 8 characters","","check if user can register successfully with less than 8 characters","  I want to test the functionality of the registration page"
